id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
3308,2007/01/21,2.75,5,2.8124999925494194,-0.5,8.5,1.4,1.3333333730697632,83
3309,2007/01/22,3.75,5,3.9375,1.5,6.699999809265137,,,73
3310,2007/01/23,2.25,5,2.3999999947845936,-0.5,6.599999904632568,,,74
3311,2007/01/24,2.25,9,-1.0374999847263098,-2.0999999046325684,0.6000000238418579,10.5,2.6666667461395264,90
3312,2007/01/25,3,9,0.28749998193234205,-2.9000000953674316,4.199999809265137,2.4,2,89
3313,2007/01/26,2.375,9,-4.112500011920929,-5.5,-2.5999999046325684,0.8,1.3333333730697632,85
3314,2007/01/27,3,5,-4.762499988079071,-8,-1.2999999523162842,0.2,1.6666666269302368,80
3315,2007/01/28,4.125,5,-5.187500029802322,-8.399999618530273,-2.5,0.4,1.6666666269302368,83
3316,2007/01/29,3,9,-6.8124998807907104,-9.899999618530273,-4.400000095367432,6,3.6666667461395264,87
3317,2007/01/30,2.25,5,-11.550000071525574,-16.600000381469727,-6.800000190734863,0.9,5.666666507720947,81
3318,2007/01/31,2.375,5,-9.824999928474426,-14.5,-6.099999904632568,0,5.666666507720947,84
3319,2007/02/01,3.125,9,-3.387500047683716,-8.300000190734863,-0.800000011920929,10.1,9.666666984558105,94
3320,2007/02/02,3.375,5,-10.4375,-14.5,-2.5,2.2,15.333333015441895,81
3321,2007/02/03,1.875,5,-14.56249988079071,-21.5,-8.5,,15.333333015441895,85
3322,2007/02/04,1.75,9,-6.962500035762787,-10.199999809265137,-2,1.9,16.66666603088379,87
3323,2007/02/05,2.375,9,-0.8875000085681677,-2.799999952316284,1.899999976158142,0,16.66666603088379,88
3324,2007/02/06,3.875,9,1.0624999972060323,-0.4000000059604645,3,1,15.666666984558105,83
3325,2007/02/07,1.125,5,-2.262499988079071,-4,1,3.1,14,86
3326,2007/02/08,1.875,9,-4.325000047683716,-6.599999904632568,-1.5,3.1,15.666666984558105,87
3327,2007/02/09,2.25,10,-0.6249999850988388,-4.800000190734863,2.299999952316284,6,22,96
3328,2007/02/10,2,10,0.5000000074505806,-1.5,1.7999999523162842,6.8,13.666666984558105,92
3329,2007/02/11,2,10,-5.612499952316284,-12.899999618530273,1.399999976158142,8.1,16,88
3330,2007/02/12,2,5,-11.212500035762787,-16,-4.199999809265137,2,19,89
3331,2007/02/13,1.75,10,0.42499999701976776,-4.599999904632568,2.200000047683716,7.1,16.66666603088379,97
3332,2007/02/14,1.5,10,1.6124999886378646,-1.100000023841858,3.700000047683716,3.6,14,100
3333,2007/02/15,1.75,10,0.7375000044703484,-2.200000047683716,3.4000000953674316,0.5,10.666666984558105,95
3334,2007/02/16,2,9,-4.375,-6.099999904632568,-1.7000000476837158,,9,83
3335,2007/02/17,1.75,5,-8.387499868869781,-11.600000381469727,-3.5999999046325684,,9,73
3336,2007/02/18,2,5,-7.987500011920929,-15.5,-1,,8,73
3337,2007/02/19,2.75,5,-1.8000000417232513,-5.699999809265137,3.4000000953674316,0.1,8,77
3338,2007/02/20,1.375,9,-0.44999998807907104,-1.7000000476837158,1.7000000476837158,0.3,6.333333492279053,73
3339,2007/02/21,4.75,5,-5.937500014901161,-14.100000381469727,0.4000000059604645,1,6.666666507720947,68
3340,2007/02/22,0.875,5,-15.875,-20,-11.300000190734863,,6.333333492279053,66
3341,2007/02/23,1.375,0,-16.412500262260437,-20.299999237060547,-12.800000190734863,,6.333333492279053,68
3342,2007/02/24,0.75,0,-14.837500214576721,-18.899999618530273,-8.800000190734863,,6.333333492279053,71
3343,2007/02/25,1.625,5,-10.587500035762787,-15.699999809265137,-3.799999952316284,,6.333333492279053,73
3344,2007/02/26,3.375,5,-5.887500107288361,-9.300000190734863,-1.399999976158142,,6.333333492279053,68
3345,2007/02/27,4.5,9,-6.075000017881393,-8.5,-3.4000000953674316,0.3,6.333333492279053,71
3346,2007/02/28,3.125,9,-3.8250000178813934,-5.199999809265137,-1.5,6.4,5.666666507720947,93
3347,2007/03/01,3,9,-0.2750000134110451,-2.200000047683716,2,0.6,7.666666507720947,94
3348,2007/03/02,3.625,10,1.762499988079071,0.5,4,4.2,6.666666507720947,99
3349,2007/03/03,0.625,10,2.425000011920929,1,4.400000095367432,8,5.333333492279053,99
3350,2007/03/04,0.25,5,1.1875000484287739,-2.700000047683716,6.699999809265137,,1.3333333730697632,94
3351,2007/03/05,1,10,1.2375000100582838,-0.5,4.099999904632568,0.7,0.6666666865348816,92
3352,2007/03/06,0.875,9,1.9625000301748514,0.20000000298023224,4.400000095367432,,0.6666666865348816,83
3353,2007/03/07,2.125,5,1.7375000203028321,-2.0999999046325684,7.099999904632568,,0.6666666865348816,85
3354,2007/03/08,2.125,5,2.8250000504776835,-0.8999999761581421,8.800000190734863,,,85
3355,2007/03/09,1.5,5,2.3874999955296516,-1.2000000476837158,6.400000095367432,,,85
3356,2007/03/10,1,9,3.0499999672174454,1.399999976158142,6.400000095367432,,,84
3357,2007/03/11,1.75,5,3.775000002235174,-0.4000000059604645,9.399999618530273,1.5,,78
3358,2007/03/12,3,9,3.337499976158142,1.2999999523162842,5.599999904632568,2.1,,80
3359,2007/03/13,0.75,5,2.499999995343387,-2.4000000953674316,8.800000190734863,,,76
3360,2007/03/14,1.875,5,4.575000021606684,-1.5,12.100000381469727,,,73
3361,2007/03/15,2.875,5,5.850000008940697,1.399999976158142,10.300000190734863,,,67
3362,2007/03/16,2.75,5,6.262500047683716,1.5,12.100000381469727,,,68
3363,2007/03/17,2.5,9,7.749999940395355,5,12.699999809265137,0.6,,70
3364,2007/03/18,3.375,5,5.0374999940395355,2.5,9.100000381469727,1.6,,73
3365,2007/03/19,3.5,5,8.212500035762787,3.5,15.399999618530273,0,,69
3366,2007/03/20,6.25,5,9.13750010728836,4.199999809265137,14.199999809265137,,,61
3367,2007/03/21,6.125,5,10.537500083446503,4.599999904632568,16.700000762939453,,,54
3368,2007/03/22,4.75,5,9.637499988079071,4.900000095367432,15,,,53
3369,2007/03/23,5.5,5,8.749999940395355,3.299999952316284,14,,,51
3370,2007/03/24,3.25,0,7.587499976158142,1.2999999523162842,13.800000190734863,,,54
3371,2007/03/25,2.875,5,5.925000011920929,1.7000000476837158,10.699999809265137,,,54
3372,2007/03/26,1.625,5,6.000000014901161,-2.299999952316284,13.800000190734863,,,54
3373,2007/03/27,2.375,9,7.337500125169754,1.7000000476837158,13.300000190734863,,,53
3374,2007/03/28,0.625,0,6.675000015646219,-2.299999952316284,14.800000190734863,,,52
3375,2007/03/29,0.375,0,7.074999937787652,-1.7999999523162842,16.299999237060547,,,59
3376,2007/03/30,0.5,5,7.2125000059604645,-0.30000001192092896,15.600000381469727,,,63
3377,2007/03/31,0.5,0,6.762500017881393,-1.899999976158142,14.699999809265137,,,59
3378,2007/04/01,0.625,5,7.937499955296516,-1.2999999523162842,16.100000381469727,,,57
3379,2007/04/02,1.625,5,7.912499964237213,1.7999999523162842,13.800000190734863,,,56
3380,2007/04/03,1.625,5,8.5749999769032,-0.4000000059604645,15.5,,,56
3381,2007/04/04,1.5,5,8.84999993443489,2.5999999046325684,16,,,59
3382,2007/04/05,1.625,5,5.574999898672104,2.5,9.600000381469727,,,68
3383,2007/04/06,3,5,5.175000116229057,1.2000000476837158,12.399999618530273,0.7,,66
3384,2007/04/07,2.625,5,4.474999949336052,1,9.600000381469727,,,57
3385,2007/04/08,2.5,9,3.762500036507845,-0.4000000059604645,8.300000190734863,1,,64
3386,2007/04/09,3,5,1.5,-2.9000000953674316,7.599999904632568,4.3,1,77
3387,2007/04/10,2,9,7.287500023841858,3.700000047683716,11.300000190734863,5.8,,92
3388,2007/04/11,1.25,10,6.75,4,9.899999618530273,,,81
3389,2007/04/12,3.25,5,9.299999952316284,6.800000190734863,13.699999809265137,0.7,,64
3390,2007/04/13,2.875,5,7.124999985098839,1.600000023841858,12.699999809265137,,,49
3391,2007/04/14,2.375,5,7.7249999940395355,2.700000047683716,13.600000381469727,,,54
3392,2007/04/15,0.875,5,6.0124999433755875,-1.600000023841858,12.100000381469727,,,51
3393,2007/04/16,1.375,5,8.274999916553497,4,13.5,,,48
3394,2007/04/17,1.375,0,8.062499925494194,-0.8999999761581421,15.199999809265137,,,49
3395,2007/04/18,3,5,9.562499910593033,2,16.600000381469727,,,48
3396,2007/04/19,2.25,5,9.225000023841858,4.699999809265137,13.699999809265137,,,61
3397,2007/04/20,3.125,5,6.2375000566244125,0,13.399999618530273,0.3,,72
3398,2007/04/21,3.875,5,5.0374999940395355,1.100000023841858,9.699999809265137,,,60
3399,2007/04/22,5.25,9,5.099999964237213,3.0999999046325684,7.5,,,67
3400,2007/04/23,2.625,9,7.8125,4.300000190734863,13.600000381469727,0.1,,63
3401,2007/04/24,1.25,9,8.762499988079071,1.899999976158142,14.699999809265137,,,57
3402,2007/04/25,1,9,10.125,5.5,15.399999618530273,,,58
3403,2007/04/26,1.125,5,11.862500071525574,5.599999904632568,17.899999618530273,,,52
3404,2007/04/27,0.75,0,12.612500071525574,2.0999999046325684,20.5,,,50
3405,2007/04/28,2.625,5,15.125,9,23,,,54
3406,2007/04/29,1.75,5,8.825000047683716,5.400000095367432,14.399999618530273,,,61
3407,2007/04/30,1.625,5,5.5999999567866325,-2.299999952316284,12.300000190734863,,,57
3408,2007/05/01,3.75,5,3,-0.4000000059604645,7.099999904632568,5.5,,80
3409,2007/05/02,3,5,3.1999999955296516,0.20000000298023224,7.699999809265137,2.5,,86
3410,2007/05/03,3.125,9,4.399999976158142,2.299999952316284,7.099999904632568,6.1,,80
3411,2007/05/04,2.875,5,7.08749989233911,-0.30000001192092896,14.300000190734863,,,63
3412,2007/05/05,1.75,0,12.637499928474426,5.800000190734863,20.600000381469727,,,50
3413,2007/05/06,2.625,5,9.787499994039536,1.7000000476837158,16.299999237060547,,,47
3414,2007/05/07,3.125,9,12.3125,9.100000381469727,16.600000381469727,3.5,,69
3415,2007/05/08,2,9,14.349999904632568,11.300000190734863,19.399999618530273,2.1,,79
3416,2007/05/09,1.375,5,11.012499988079071,7.400000095367432,16.299999237060547,7.7,,84
3417,2007/05/10,3,5,9.87499988079071,6.099999904632568,15,2.7,,75
3418,2007/05/11,2.25,5,13.825000047683716,7.599999904632568,21.299999237060547,2.8,,76
3419,2007/05/12,2.875,5,16.875,11.100000381469727,23.100000381469727,8.4,,67
3420,2007/05/13,2,5,12.800000071525574,7.400000095367432,18.200000762939453,,,66
3421,2007/05/14,0.25,5,14.525000095367432,5.099999904632568,21.799999237060547,,,64
3422,2007/05/15,3.25,5,20.462499856948853,12.800000190734863,28.600000381469727,,,55
3423,2007/05/16,3.25,0,21.012500286102295,12.899999618530273,27.600000381469727,,,51
3424,2007/05/17,1.875,0,19.58750009536743,10.600000381469727,27.299999237060547,,,51
3425,2007/05/18,1.875,5,20.049999833106995,10,29.299999237060547,,,54
3426,2007/05/19,0.875,5,22.649999856948853,11.5,31.799999237060547,,,58
3427,2007/05/20,1.625,5,24.925000190734863,16.299999237060547,32.70000076293945,,,50
3428,2007/05/21,2,5,24.22499990463257,15.800000190734863,31.799999237060547,,,48
3429,2007/05/22,0.75,0,23.074999809265137,13.300000190734863,31.700000762939453,,,49
3430,2007/05/23,0.5,0,23.924999833106995,14,31.700000762939453,,,60
3431,2007/05/24,1.375,0,23.674999952316284,14.5,30.799999237060547,,,61
3432,2007/05/25,0.5,0,22.975000143051147,16.299999237060547,29.200000762939453,,,62
3433,2007/05/26,1.75,5,24.47499966621399,14.600000381469727,33.099998474121094,7.2,,60
3434,2007/05/27,2.125,5,24.887499809265137,17.100000381469727,34.29999923706055,0.4,,56
3435,2007/05/28,2.625,5,24.46250033378601,19.100000381469727,31.399999618530273,,,60
3436,2007/05/29,1.875,5,20.387500286102295,17.100000381469727,26.200000762939453,21,,83
3437,2007/05/30,1.5,5,22.33750009536743,16,28.700000762939453,1.6,,73
3438,2007/05/31,1.625,5,23.12499976158142,17.899999618530273,29.5,0.1,,72
3439,2007/06/01,1,5,21.299999952316284,17.299999237060547,26.5,12,,78
3440,2007/06/02,1,5,20.41249990463257,15.899999618530273,26.299999237060547,,,79
3441,2007/06/03,2.625,5,17.362499952316284,14.199999809265137,21.700000762939453,,,66
3442,2007/06/04,2.125,9,18.100000023841858,14.199999809265137,23.100000381469727,,,53
3443,2007/06/05,0.625,5,19.81250011920929,12.899999618530273,26.100000381469727,,,56
3444,2007/06/06,0.75,0,18.59999990463257,12.699999809265137,24.100000381469727,,,57
3445,2007/06/07,1,5,18.137499928474426,8.899999618530273,25.700000762939453,0,,56
3446,2007/06/08,0.75,0,19.5625,12.600000381469727,26.700000762939453,0,,61
3447,2007/06/09,0.625,5,19.662500023841858,10.300000190734863,26.899999618530273,,,59
3448,2007/06/10,0.875,5,20.950000166893005,10.899999618530273,29.100000381469727,,,58
3449,2007/06/11,1,5,19.799999952316284,15,26.700000762939453,0.4,,66
3450,2007/06/12,1.125,5,18.574999928474426,14.899999618530273,24.299999237060547,8.4,,78
3451,2007/06/13,0.375,5,20.02500021457672,13,26.5,0,,73
3452,2007/06/14,0.875,5,22.46250009536743,13.600000381469727,29.299999237060547,,,64
3453,2007/06/15,1.125,9,24.43749976158142,15.5,31.399999618530273,,,60
3454,2007/06/16,0.75,0,25.075000047683716,16.600000381469727,32.79999923706055,,,62
3455,2007/06/17,1,5,24.449999570846558,17.200000762939453,33.29999923706055,3.1,,61
3456,2007/06/18,1.25,5,22.075000047683716,17.299999237060547,28.600000381469727,0,,69
3457,2007/06/19,1.375,5,21.34999966621399,16,26.200000762939453,0,,68
3458,2007/06/20,2.5,5,17.137499928474426,14.600000381469727,21.700000762939453,17.2,,83
3459,2007/06/21,1.625,0,17.125,11.100000381469727,23.299999237060547,,,68
3460,2007/06/22,1.125,5,17.137500166893005,8.600000381469727,24.299999237060547,1.6,,72
3461,2007/06/23,1.5,5,18.34999990463257,13.199999809265137,24,0.1,,76
3462,2007/06/24,3,9,17.087499976158142,14.399999618530273,22.700000762939453,3.9,,84
3463,2007/06/25,2.5,5,18.162500023841858,12.600000381469727,24.700000762939453,,,70
3464,2007/06/26,1.625,5,20.9375,11.899999618530273,28.5,3.4,,66
3465,2007/06/27,2.375,5,18.899999737739563,14,23.200000762939453,0,,71
3466,2007/06/28,1,5,18.18750011920929,11.100000381469727,24.600000381469727,,,66
3467,2007/06/29,1.875,5,18.287500023841858,13.800000190734863,23.299999237060547,0.6,,54
3468,2007/06/30,1.125,5,17.72499978542328,11,24.100000381469727,,,58
3469,2007/07/01,0.875,5,18.524999856948853,9.5,25.600000381469727,,,56
3470,2007/07/02,1.125,9,19.58750009536743,14.899999618530273,25.100000381469727,1.3,,66
3471,2007/07/03,0.875,5,20.387500047683716,10.399999618530273,27.899999618530273,,,62
3472,2007/07/04,1.5,9,20.700000166893005,14.600000381469727,28.200000762939453,31.7,,79
3473,2007/07/05,2.375,5,21.66249966621399,16,27.799999237060547,1.1,,71
3474,2007/07/06,5.75,5,16.550000190734863,12.600000381469727,21.700000762939453,2.7,,64
3475,2007/07/07,5,9,15.474999785423279,13,21,3.7,,76
3476,2007/07/08,4.5,9,15.362500071525574,13.100000381469727,20.600000381469727,11,,83
3477,2007/07/09,3.5,5,17.37500023841858,10.100000381469727,23.700000762939453,1.2,,73
3478,2007/07/10,1.375,0,19.68749976158142,9.199999809265137,28.5,,,64
3479,2007/07/11,1,5,22.16249990463257,15.600000381469727,27.700000762939453,,,68
3480,2007/07/12,2.25,5,22.84999966621399,17,30.399999618530273,,,67
3481,2007/07/13,2.625,5,17.15000009536743,14.399999618530273,21.700000762939453,27.5,,78
3482,2007/07/14,2.625,5,17.487499952316284,12.100000381469727,23.299999237060547,0,,73
3483,2007/07/15,1.875,5,18.58750033378601,12.399999618530273,24.899999618530273,,,71
3484,2007/07/16,2.375,0,22.200000047683716,16.299999237060547,28,,,57
3485,2007/07/17,0.625,5,23.47499966621399,16.299999237060547,30.700000762939453,8,,72
3486,2007/07/18,0.125,9,23.137499690055847,14.100000381469727,31.600000381469727,,,65
3487,2007/07/19,1.875,5,27.350000619888306,20,34.20000076293945,0.3,,53
3488,2007/07/20,0.25,5,23.31250023841858,17.100000381469727,28.200000762939453,0,,66
3489,2007/07/21,1,5,21.262499809265137,15.699999809265137,26.700000762939453,2.7,,75
3490,2007/07/22,1.125,5,21.987500429153442,17.899999618530273,28.600000381469727,4.4,,81
3491,2007/07/23,1.75,5,21.774999856948853,17.700000762939453,27.299999237060547,24,,85
3492,2007/07/24,1.375,5,22.799999475479126,17.100000381469727,29,,,79
3493,2007/07/25,3.875,5,21.612500190734863,17.399999618530273,25.700000762939453,3.3,,77
3494,2007/07/26,3.375,9,16.799999833106995,14,20.200000762939453,1.4,,81
3495,2007/07/27,2.375,5,19.949999809265137,14,25.799999237060547,,,68
3496,2007/07/28,0.75,5,21.337499976158142,14.899999618530273,28.799999237060547,,,69
3497,2007/07/29,1,5,20.62499976158142,15.100000381469727,26.100000381469727,0,,75
3498,2007/07/30,2,5,21.399999856948853,14.600000381469727,26.700000762939453,,,71
3499,2007/07/31,1.625,9,15.649999976158142,13.699999809265137,23.299999237060547,10.8,,90
3500,2007/08/01,0.875,5,15.700000047683716,9.600000381469727,21.600000381469727,,,78
3501,2007/08/02,2,5,16.6875,13.899999618530273,23,1.8,,76
3502,2007/08/03,2.375,5,17.787500143051147,12.600000381469727,23.600000381469727,,,75
3503,2007/08/04,0.75,5,19.81250023841858,12.600000381469727,26.600000381469727,,,69
3504,2007/08/05,0.75,5,20.700000047683716,13.899999618530273,27.600000381469727,,,69
3505,2007/08/06,1,5,20.16249990463257,13.5,26.700000762939453,,,71
3506,2007/08/07,0.625,5,20.899999856948853,13.300000190734863,28.399999618530273,,,73
3507,2007/08/08,2.5,5,25.02500009536743,18.5,32.29999923706055,,,63
3508,2007/08/09,3.5,5,22.96250009536743,19.299999237060547,27.399999618530273,2.2,,65
3509,2007/08/10,4,5,21.674999952316284,16.100000381469727,27.600000381469727,,,60
3510,2007/08/11,2.5,0,21.100000023841858,11.100000381469727,28.399999618530273,,,66
3511,2007/08/12,2.375,5,21.199999809265137,12.600000381469727,31.5,,,68
3512,2007/08/13,2,5,22.27500009536743,14.699999809265137,30.799999237060547,0.1,,62
3513,2007/08/14,1.5,5,21.56250023841858,14.800000190734863,28.100000381469727,0.1,,72
3514,2007/08/15,0.875,5,20.27500033378601,17.600000381469727,24.5,8.9,,84
3515,2007/08/16,1.5,10,20.149999856948853,16.100000381469727,26.600000381469727,0,,86
3516,2007/08/17,0.375,5,22.762500166893005,15.100000381469727,30.100000381469727,,,73
3517,2007/08/18,1.25,5,23.862499952316284,16.200000762939453,31.600000381469727,,,72
3518,2007/08/19,2.25,10,20.5,17.100000381469727,25.5,,,86
3519,2007/08/20,1.625,5,25.22499990463257,17.200000762939453,34.29999923706055,0,,63
3520,2007/08/21,1.75,5,24.56250011920929,15.100000381469727,35.099998474121094,0,,57
3521,2007/08/22,1.5,5,25.99999976158142,17.5,35.400001525878906,,,56
3522,2007/08/23,0.75,0,25.800000190734863,15.399999618530273,36.29999923706055,,,58
3523,2007/08/24,1.25,0,26.8125,16.399999618530273,36.20000076293945,,,58
3524,2007/08/25,1,5,23.37500023841858,19.5,28.5,1.1,,73
3525,2007/08/26,2,5,20.887500047683716,16,27.100000381469727,,,75
3526,2007/08/27,2.625,5,18.47499990463257,14.100000381469727,24.5,,,72
3527,2007/08/28,2.375,5,16.08750033378601,8.300000190734863,23.600000381469727,,,80
3528,2007/08/29,1.625,5,14.137500286102295,6,21.299999237060547,,,79
3529,2007/08/30,1.625,5,14.837499976158142,11.100000381469727,20.899999618530273,0,,79
3530,2007/08/31,1.75,5,13.762499809265137,7.599999904632568,22.899999618530273,,,79
3531,2007/09/01,2.125,5,14.424999833106995,9,19.5,,,70
3532,2007/09/02,2,5,14.325000166893005,10.300000190734863,19.700000762939453,,,69
3533,2007/09/03,1.375,5,14.337499976158142,5.199999809265137,23.399999618530273,,,65
3534,2007/09/04,1.625,5,18.68750011920929,10.899999618530273,26.5,0.6,,65
3535,2007/09/05,2.5,5,20.100000023841858,12.899999618530273,27.700000762939453,,,55
3536,2007/09/06,2.5,5,19.212499856948853,13.399999618530273,28,0,,66
3537,2007/09/07,1.125,5,20.475000023841858,13,27.600000381469727,,,77
3538,2007/09/08,2.375,9,14.462499976158142,9.300000190734863,20.100000381469727,20.3,,94
3539,2007/09/09,3,9,9.787500023841858,8,13.5,1.3,,83
3540,2007/09/10,1.5,5,10.0625,5.800000190734863,16.100000381469727,,,76
3541,2007/09/11,1.5,5,12.31249988079071,3.9000000953674316,19.399999618530273,,,80
3542,2007/09/12,2.375,5,15.774999976158142,10.699999809265137,21.200000762939453,,,75
3543,2007/09/13,2,5,12.350000023841858,8.5,21.100000381469727,1.3,,82
3544,2007/09/14,3.125,5,10.187500059604645,6.900000095367432,14.699999809265137,,,80
3545,2007/09/15,2.375,5,11.425000071525574,4.5,19.700000762939453,2.8,,79
3546,2007/09/16,4,5,9.837500154972076,6,15.100000381469727,2.2,,85
3547,2007/09/17,1.75,5,9.824999928474426,5,16.399999618530273,3.3,,87
3548,2007/09/18,1.5,5,13.849999785423279,5.5,24.100000381469727,,,71
3549,2007/09/19,2.875,5,14.675000071525574,11.399999618530273,18.899999618530273,7.7,,89
3550,2007/09/20,2,5,10.149999797344208,5.5,16,,,81
3551,2007/09/21,1.125,5,9.162499964237213,3.9000000953674316,16.200000762939453,,,78
3552,2007/09/22,1.375,5,10.37500011920929,3.700000047683716,18.600000381469727,,,71
